0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
RIMS2,96.2,89.5,95.3,102.3,106.8,191.8,208.0,190.2,220.8,190.7,140.0,133.7,183.5,229.8,138.4,135.2,162.2,183.6,113.0,136.7
DPYS,258.7,288.6,286.2,275.6,267.7,174.0,166.2,189.9,182.2,167.5,163.3,278.7,197.2,232.7,250.2,317.9,216.2,144.9,245.1,199.5
DCSTAMP,288.6,284.0,290.8,288.1,288.2,178.1,196.0,189.7,191.2,191.7,281.7,245.9,209.2,287.1,232.8,268.1,156.7,193.6,292.2,276.9
LRP12,90.3,75.5,95.6,74.4,83.7,174.5,162.7,175.2,186.4,180.3,240.8,206.4,136.8,124.2,73.2,48.9,53.6,134.9,233.1,147.4
ZFPM2,212.7,205.4,214.8,217.3,212.6,112.1,104.2,121.9,118.9,111.6,60.8,124.9,208.1,159.5,219.8,102.1,81.6,71.6,189.1,180.7
OXR1,88.2,102.5,97.2,105.4,102.8,190.3,195.6,198.1,181.5,197.8,126.9,265.8,166.1,70.7,109.2,56.1,192.3,105.0,71.0,31.6
ABRA,215.9,203.4,204.9,205.6,199.1,96.2,114.5,108.3,101.7,96.0,175.0,234.6,150.8,123.1,234.3,142.0,155.2,74.2,177.2,158.3
ANGPT1,79.9,80.4,77.5,76.4,75.6,172.1,184.9,173.5,171.9,178.4,162.8,202.1,197.8,108.8,149.1,172.4,71.8,198.4,123.4,161.1
RSPO2,159.7,156.1,163.6,155.6,163.6,261.3,267.3,267.2,247.9,262.9,98.4,211.2,308.3,168.4,237.2,202.7,263.6,205.3,177.1,211.4
EIF3E,167.2,166.3,170.7,162.4,159.4,264.5,266.9,254.7,271.1,270.0,220.8,147.9,177.1,272.2,252.8,202.9,162.6,141.3,198.8,302.2
EMC2,158.9,159.9,152.9,161.4,157.4,59.6,52.0,64.7,53.1,67.6,77.6,134.6,185.6,204.2,59.4,192.6,32.4,83.4,117.6,55.9
TMEM74,102.1,105.9,108.5,105.0,100.7,196.4,201.7,208.0,207.6,202.1,84.8,222.7,155.1,153.1,182.0,187.4,227.9,108.7,150.5,153.8
TRHR,260.3,237.0,247.8,259.1,254.2,155.9,134.8,159.7,155.4,156.6,242.9,181.2,183.7,310.3,195.0,199.3,154.9,221.0,236.2,177.6
NUDCD1,230.1,229.0,214.2,224.9,230.8,125.0,124.0,122.5,124.8,117.0,212.4,153.2,171.1,114.8,176.7,136.4,190.1,238.6,110.6,181.5
ENY2,162.1,163.9,151.3,157.7,159.3,260.5,260.4,242.0,242.5,272.6,277.3,199.6,286.1,130.0,333.0,185.9,242.7,159.9,217.1,196.1
PKHD1L1,184.4,194.2,205.7,197.1,189.7,299.6,279.0,284.2,295.4,284.3,299.2,208.2,218.1,197.8,227.7,275.5,187.2,168.7,277.6,326.6
EBAG9,171.4,176.5,169.3,172.5,169.2,267.3,274.2,273.1,265.1,273.5,207.2,201.9,201.2,205.1,232.8,212.4,213.1,173.6,156.5,157.5
SYBU,203.7,202.2,209.4,210.6,212.6,102.1,104.3,104.9,103.6,108.1,81.3,209.4,159.2,150.1,197.4,140.1,79.5,166.6,157.5,190.2
KCNV1,135.2,123.3,124.4,113.3,135.6,229.5,224.8,222.8,215.5,218.2,167.9,43.0,207.6,144.6,206.6,232.6,183.5,154.4,191.6,160.1
CSMD3,128.6,133.5,143.0,126.9,116.2,242.7,225.9,218.9,241.1,228.2,168.4,243.4,176.5,149.2,103.3,76.4,193.5,190.3,177.8,164.6
TRPS1,221.6,219.2,227.0,213.7,234.3,128.6,137.3,132.9,133.1,125.8,217.6,127.2,124.5,224.3,154.0,151.3,202.7,186.6,149.6,48.0
EIF3H,99.9,91.4,92.5,93.1,96.6,199.9,206.3,188.1,198.1,191.0,173.5,165.7,208.6,283.4,171.9,145.7,183.7,170.4,76.7,107.0
UTP23,60.5,65.7,64.3,66.3,53.6,155.2,165.6,162.4,161.1,162.3,76.1,156.7,207.9,37.1,127.1,216.8,37.2,74.1,55.6,5.1
RAD21,144.9,137.5,140.2,151.9,141.1,244.7,251.7,241.8,240.1,245.2,196.7,162.6,163.0,223.2,128.3,259.4,114.1,171.3,250.4,266.6
AC087350.1,80.9,84.9,80.3,88.5,78.0,185.4,191.4,182.8,180.2,187.8,25.3,165.7,128.7,135.6,183.7,196.2,185.1,173.8,91.6,46.8
AARD,96.3,114.2,109.1,101.5,113.2,205.2,203.1,196.3,188.0,201.9,66.6,118.7,123.3,232.2,135.7,190.2,154.5,138.3,146.3,226.1
SLC30A8,217.8,213.6,208.5,225.3,212.3,113.5,105.5,116.8,109.7,110.7,108.1,133.4,225.7,172.7,202.3,189.8,155.8,138.4,253.3,138.4
MED30,253.6,234.4,260.0,246.7,255.0,141.6,157.1,134.4,144.5,141.8,231.2,171.2,141.3,162.4,242.4,294.4,276.1,170.0,157.7,161.3
EXT1,50.9,72.9,79.2,84.7,78.6,186.6,186.5,184.5,184.9,175.8,83.5,126.5,127.5,83.1,121.8,105.0,146.8,110.5,156.4,70.8
SAMD12,276.9,271.4,272.1,280.1,268.9,182.4,175.5,176.8,171.0,173.6,213.6,210.5,232.4,250.0,301.4,293.9,103.1,157.7,221.6,319.8
TNFRSF11B,99.5,59.9,106.5,76.6,85.9,187.5,190.5,170.9,170.6,204.6,116.1,210.2,79.2,181.3,78.5,149.5,222.8,43.4,98.4,72.2
COLEC10,282.3,294.7,283.2,289.4,287.8,188.6,179.7,191.2,191.2,179.7,325.4,354.4,233.1,297.1,281.0,188.7,278.0,228.1,355.2,189.2
MAL2,245.1,245.6,247.0,246.4,254.9,142.9,139.5,141.9,155.5,152.9,125.1,126.3,179.8,194.1,268.9,187.9,228.9,228.5,139.1,249.0
NOV,150.9,148.1,151.0,150.5,166.0,63.3,51.9,51.6,39.6,58.0,66.5,110.5,165.3,151.8,127.7,146.1,131.3,122.8,54.6,54.6
ENPP2,274.1,264.7,270.7,283.5,283.7,152.3,172.9,183.1,178.6,172.3,213.0,319.0,236.7,315.0,270.1,162.7,215.6,133.7,251.0,224.4
TAF2,40.9,56.9,53.3,51.2,46.3,143.4,147.8,152.0,154.3,158.6,86.3,92.9,118.8,124.4,84.0,40.8,117.2,130.0,60.3,168.8
DSCC1,123.2,138.4,148.1,137.2,124.6,233.0,244.3,225.7,218.4,228.0,240.1,174.6,188.7,178.3,202.6,164.5,235.0,190.1,131.3,205.7
DEPTOR,179.2,183.4,182.8,182.5,178.4,75.4,84.5,62.3,81.3,86.3,77.7,60.9,144.1,185.6,124.9,79.4,88.5,173.1,5.1,87.2
COL14A1,147.7,137.2,129.4,158.1,115.6,263.1,248.8,248.9,248.1,232.1,184.6,279.4,191.0,143.5,229.1,222.5,197.1,158.2,171.7,245.1
MRPL13,114.2,116.9,111.0,110.3,115.7,219.8,213.3,215.1,224.0,217.2,163.0,219.9,157.4,180.9,93.7,98.2,95.0,204.3,239.5,191.7
MTBP,241.9,259.5,253.9,270.4,256.1,136.6,164.9,150.0,150.4,164.1,225.4,198.1,218.2,105.4,150.3,197.8,273.3,243.8,184.0,223.9
SNTB1,192.9,191.5,199.8,196.0,187.4,297.5,295.4,291.4,294.5,280.5,163.3,253.2,219.2,214.5,231.6,174.6,253.6,171.6,196.4,217.0
HAS2,203.9,207.2,218.5,208.6,208.4,86.1,102.7,99.7,112.3,101.3,172.1,175.5,82.3,113.4,42.5,244.6,184.2,131.9,128.0,143.5
ZHX2,266.3,270.8,275.8,263.1,271.3,178.2,169.2,178.5,176.3,167.8,270.2,320.9,218.6,161.8,219.8,227.5,270.7,246.5,140.2,242.8
DERL1,195.3,186.9,190.0,189.3,197.4,81.2,88.9,98.9,101.0,96.9,45.7,258.1,147.8,159.3,137.7,166.7,136.7,189.1,75.4,89.8
TBC1D31,251.7,247.3,246.5,242.2,241.1,145.2,148.9,164.7,148.8,147.7,207.0,139.6,218.2,200.4,195.9,233.9,207.6,179.8,305.3,193.0
FAM83A,262.3,259.6,263.2,256.9,264.5,170.3,164.0,176.4,157.6,182.5,167.9,200.5,249.3,143.0,152.8,125.3,192.4,238.2,328.6,225.8
C8orf76,191.6,193.5,191.5,207.4,193.6,309.1,299.8,301.0,307.9,314.1,242.2,155.3,247.6,253.6,223.9,240.8,301.0,252.6,252.0,170.7
ZHX1-C8orf76,137.7,130.4,136.7,121.8,139.8,223.9,245.1,224.1,228.5,233.0,123.4,262.9,177.1,182.1,156.5,61.3,200.2,173.9,110.0,118.2
ZHX1,220.4,226.6,210.6,217.7,220.4,122.2,117.2,113.5,124.3,125.0,167.1,195.7,198.6,197.0,126.7,144.8,103.6,240.6,162.9,119.5
ATAD2,162.2,157.6,145.6,159.3,160.3,55.6,59.9,51.9,51.7,41.9,128.6,196.1,57.9,84.2,116.9,117.2,178.1,60.4,171.4,164.2
WDYHV1,200.9,218.6,228.5,212.6,208.4,123.3,119.3,115.4,116.8,111.9,170.8,153.5,176.1,145.3,184.2,65.5,80.8,210.7,145.7,196.9
FBXO32,231.5,243.4,227.9,240.6,224.7,140.6,137.7,126.1,134.6,133.3,192.2,141.4,175.1,37.3,141.1,191.6,118.9,199.5,136.2,164.3
KLHL38,248.3,231.8,245.0,252.0,242.9,156.5,152.5,135.3,143.8,140.1,223.0,278.6,133.5,162.2,133.5,226.0,251.0,235.3,262.8,207.3
ANXA13,163.3,167.0,152.1,160.4,151.7,52.4,57.7,49.6,58.4,60.6,130.6,0.0,140.5,61.9,88.6,26.7,83.8,179.8,103.8,63.2
FAM91A1,148.2,153.3,153.1,155.9,155.0,248.2,243.1,246.9,245.0,245.7,337.6,200.1,286.2,152.3,192.2,193.9,273.9,212.4,224.5,327.8
FER1L6,106.4,106.8,95.3,114.5,93.6,209.9,204.2,200.2,186.8,191.6,137.4,109.2,122.5,142.6,146.3,219.3,85.5,216.8,188.4,100.2
TMEM65,147.0,163.1,156.4,160.0,170.4,67.4,65.7,81.5,54.5,49.3,66.7,151.2,98.1,112.3,166.3,99.4,53.0,263.7,104.5,64.0
TRMT12,293.6,295.3,284.6,288.0,296.1,181.5,192.2,192.9,195.7,191.1,235.8,137.3,279.4,170.8,141.5,299.5,246.6,197.2,285.5,221.2
RNF139,88.8,83.6,85.8,93.8,78.3,183.1,176.0,181.8,169.9,178.8,202.9,99.9,166.9,189.8,66.8,80.0,126.5,130.7,98.9,119.0
TATDN1,158.8,140.6,138.8,155.2,158.7,256.2,236.5,249.6,257.9,243.7,169.5,236.4,118.7,243.7,201.4,162.4,227.5,215.8,158.8,63.1
NDUFB9,89.3,95.3,95.8,95.3,105.7,206.5,203.0,201.7,202.8,196.0,112.8,93.2,132.9,152.3,149.5,227.5,137.6,177.5,275.2,172.6
MTSS1,149.5,147.6,145.7,148.6,169.6,262.0,282.5,245.1,258.5,233.3,204.9,180.0,291.4,247.3,177.7,312.2,150.5,280.3,261.7,131.6
ZNF572,293.1,298.2,284.1,296.8,296.7,203.3,194.2,194.2,199.4,189.8,162.2,196.6,315.1,168.0,292.1,197.3,237.9,206.7,205.4,269.4
SQLE,199.9,195.6,195.9,204.9,196.0,302.5,303.8,304.4,296.9,298.9,303.9,328.4,189.9,364.4,230.4,242.4,231.2,236.9,307.4,279.3
KIAA0196,280.8,281.5,272.5,286.5,272.2,175.8,192.6,177.8,184.4,181.4,267.1,248.7,227.8,211.5,232.0,219.5,108.6,112.8,193.4,267.7
NSMCE2,83.2,76.5,87.3,61.1,70.4,177.9,169.9,161.6,188.8,175.4,178.0,73.4,111.5,64.7,178.2,48.5,222.0,136.5,160.9,191.2
TRIB1,260.6,265.7,265.0,273.0,265.4,175.6,161.6,174.8,163.9,163.6,263.7,161.0,191.3,264.4,182.7,162.0,179.6,265.5,152.1,183.2
FAM84B,271.2,271.8,282.2,279.4,280.2,156.9,165.5,183.8,177.2,164.6,196.5,307.5,242.2,258.2,291.4,215.5,209.4,257.5,153.9,222.4
POU5F1B,104.5,91.8,92.0,98.8,109.0,208.3,207.1,208.0,206.1,203.0,175.4,97.4,183.0,204.0,256.0,107.5,141.6,231.4,221.2,121.7
AC108925.1,292.1,298.2,283.1,303.2,286.9,197.2,206.4,193.1,190.5,189.7,160.5,257.0,181.5,231.9,301.7,177.1,263.4,305.4,216.6,272.8
MYC,94.2,94.4,88.0,79.9,89.4,181.6,186.7,194.3,191.5,188.4,153.8,123.5,174.9,139.7,92.0,122.7,107.3,14.4,152.9,68.6
AC026248.1,196.4,211.5,206.9,206.1,201.2,97.1,99.8,96.3,101.8,105.2,60.9,115.5,105.7,155.8,177.3,142.7,104.4,148.7,228.3,306.2
GSDMC,217.4,249.3,222.2,225.7,226.4,139.6,123.5,126.9,121.6,132.5,219.5,184.9,164.0,125.7,182.6,163.6,181.3,232.2,124.1,162.4
FAM49B,126.7,123.8,124.0,126.2,131.3,222.0,219.1,220.8,209.6,228.2,95.2,227.2,162.3,229.9,173.9,186.9,159.4,175.4,178.8,111.5
ASAP1,175.4,188.9,175.5,171.4,183.5,86.4,83.6,81.0,79.3,71.0,101.8,0.0,125.3,150.6,128.8,153.7,64.6,168.7,126.6,128.0
ADCY8,269.5,269.1,271.0,272.2,273.9,161.6,162.3,159.8,158.9,167.8,261.5,298.5,179.3,141.7,151.7,249.1,211.4,180.1,268.0,282.2
EFR3A,171.3,185.9,179.3,189.1,181.0,87.0,86.0,86.0,75.5,80.6,263.3,134.9,68.3,16.2,201.2,101.0,160.4,163.3,135.4,225.0
OC90,77.6,90.3,75.9,80.2,79.3,183.1,180.1,178.1,178.0,173.6,171.2,99.8,197.3,113.1,100.0,221.1,166.6,144.8,143.2,160.4
RP11-240B13.2,264.8,268.9,267.7,274.7,263.4,160.9,165.1,168.8,161.9,171.5,254.7,242.7,310.3,196.5,273.4,191.2,157.2,235.6,245.5,241.3
HHLA1,120.2,122.5,111.4,118.7,120.2,213.3,226.3,215.7,208.0,224.8,154.9,109.2,149.8,93.0,162.5,288.2,191.2,117.1,204.4,125.5
KCNQ3,88.8,92.7,84.2,88.4,81.9,191.7,188.6,197.2,193.1,195.5,92.4,153.9,119.7,82.4,79.6,211.7,151.1,186.2,114.1,218.6
LRRC6,177.7,166.4,157.3,160.5,175.1,63.3,66.6,56.7,59.7,76.5,102.0,84.3,149.6,139.0,149.8,147.5,177.8,90.3,17.4,75.5
TMEM71,206.7,204.3,211.5,213.8,215.0,104.7,120.6,104.2,105.2,106.1,187.1,160.3,124.5,181.2,228.0,82.5,195.1,217.1,186.4,143.5
PHF20L1,189.0,191.0,184.3,193.2,200.1,313.4,296.1,295.5,295.8,291.9,305.3,256.2,230.4,263.9,186.5,216.2,270.5,221.9,236.0,259.6
TG,60.6,54.7,48.6,49.2,55.4,163.7,156.4,151.5,153.4,160.0,154.0,52.2,136.0,58.6,84.3,124.9,79.2,102.9,69.7,91.3
SLA,129.3,132.3,137.5,134.1,130.2,232.3,241.3,223.0,218.1,235.8,150.7,226.9,282.9,184.9,195.7,237.4,175.6,161.4,191.2,109.5
WISP1,110.8,106.4,115.8,112.9,108.5,215.0,211.5,213.4,218.5,211.3,240.5,66.4,174.0,78.1,228.5,66.4,126.6,71.7,198.4,210.4
NDRG1,154.9,156.6,153.6,168.9,157.9,245.7,257.3,256.6,246.2,259.1,105.3,228.9,256.1,296.0,123.5,183.6,299.7,192.2,198.1,208.5
ST3GAL1,178.6,187.3,196.1,193.9,190.8,105.0,89.9,90.6,104.3,87.7,149.4,150.8,162.6,99.8,118.0,86.9,124.4,189.7,146.1,142.1
ZFAT,178.6,173.7,173.2,174.1,171.8,58.0,74.3,72.6,77.3,85.0,111.4,124.7,186.1,170.8,89.2,92.0,237.1,48.9,218.8,64.4
KHDRBS3,84.4,75.4,84.5,90.2,80.6,191.4,173.0,180.0,167.8,177.0,142.8,121.6,170.4,175.3,126.1,206.1,232.3,112.2,162.8,119.1
FAM135B,160.5,158.3,153.4,158.9,148.6,259.9,251.3,257.2,256.2,258.7,180.9,277.9,211.7,225.4,270.2,217.1,199.8,172.4,126.6,109.8
COL22A1,171.4,186.4,192.8,174.2,183.7,87.7,68.4,79.2,72.5,55.5,85.4,97.9,116.6,178.0,140.0,0.0,189.9,117.4,84.5,62.6
KCNK9,191.1,188.2,199.1,196.7,197.6,95.0,101.1,92.9,88.9,98.0,162.6,96.4,157.7,137.1,210.0,128.1,168.9,168.5,207.1,49.4
TRAPPC9,186.0,201.2,189.1,190.9,193.6,278.8,299.2,289.5,286.3,289.8,208.3,259.1,234.2,301.3,169.0,195.4,267.5,282.9,266.4,228.3
CHRAC1,209.1,208.4,188.5,191.7,200.1,95.2,99.1,95.8,106.4,103.8,63.9,156.5,164.0,80.1,258.8,169.5,52.3,129.0,120.5,60.6
AGO2,167.7,150.4,162.2,172.8,160.2,264.5,265.4,265.4,261.6,259.2,241.7,261.6,278.1,180.4,129.5,204.0,150.3,288.6,240.8,271.8
PTK2,270.3,256.9,261.4,260.2,267.8,164.8,162.6,164.9,177.1,170.0,159.3,146.1,240.7,202.7,191.4,165.2,306.8,194.6,280.6,216.3
AC105009.1,54.9,56.6,52.2,48.4,48.5,149.1,160.5,121.9,160.8,150.7,125.0,178.9,123.3,99.4,195.5,162.5,160.0,108.8,139.0,112.8
DENND3,59.6,74.5,61.4,72.8,64.0,171.2,163.9,158.0,161.7,177.3,135.1,75.6,54.9,116.7,129.1,53.1,102.9,91.0,134.5,200.1
SLC45A4,199.0,187.7,196.0,183.9,185.4,285.5,287.3,296.2,306.4,292.7,209.1,167.2,174.1,319.1,219.0,255.4,348.0,338.2,295.0,239.4
GPR20,58.6,69.6,78.8,61.2,59.3,154.1,172.0,163.4,165.4,165.5,54.6,169.2,44.4,170.4,176.4,3.2,203.0,98.3,67.3,148.2
PTP4A3,167.0,155.1,164.1,164.5,148.5,272.7,268.2,249.8,280.7,246.4,282.8,192.3,195.3,219.4,206.7,171.6,287.8,191.0,232.9,134.0
AC138647.1,143.6,140.1,146.2,144.5,132.3,259.8,234.3,253.3,241.7,235.5,127.2,226.2,165.3,190.3,146.0,180.5,235.8,193.2,226.2,263.1
TSNARE1,237.0,264.4,240.3,244.8,244.3,150.8,150.6,143.3,173.0,160.5,246.8,230.1,255.9,132.9,198.4,178.4,178.9,156.8,249.4,240.9
ADGRB1,86.1,73.3,86.7,85.9,89.6,168.5,199.9,195.5,186.7,173.4,255.6,135.1,41.9,219.2,226.3,166.7,130.7,125.1,161.2,84.6
ARC,252.6,257.4,249.2,256.2,260.5,152.8,159.7,149.4,150.8,166.7,135.9,163.0,225.1,95.1,133.8,293.4,160.5,111.9,265.9,157.9
JRK,136.5,134.6,132.2,139.4,135.0,239.8,237.9,237.0,243.4,243.3,172.9,183.1,192.5,189.8,231.4,185.2,151.6,236.1,157.4,181.9
PSCA,195.7,195.7,191.6,195.0,195.6,297.9,297.3,310.2,287.9,303.2,224.4,105.8,170.6,132.8,250.9,224.8,352.6,190.8,217.4,262.8
LY6K,250.2,262.2,249.0,259.0,251.9,139.6,166.8,144.7,151.0,160.2,195.7,176.4,184.3,293.3,247.0,211.1,232.8,230.1,233.7,215.6
THEM6,266.5,258.4,266.9,264.0,260.9,164.8,163.7,158.9,169.8,170.7,187.5,260.2,193.2,153.9,239.4,113.4,174.6,287.1,112.8,284.4
SLURP1,192.4,209.7,197.1,192.5,193.8,301.5,293.8,300.0,298.8,300.6,246.4,229.6,240.7,177.1,221.2,244.1,196.3,178.1,169.0,272.9
LYPD2,151.7,151.0,166.6,137.7,144.7,247.7,256.9,252.1,240.4,252.5,192.6,263.9,175.3,272.4,255.6,168.0,389.3,179.0,171.4,281.2
LYNX1,194.0,183.9,186.8,168.1,184.4,80.6,83.0,80.4,79.8,70.0,195.0,207.3,133.7,11.7,154.1,62.0,163.3,130.6,192.7,214.7
LY6D,262.4,277.8,263.3,266.4,252.4,169.3,159.8,155.8,164.5,163.3,245.5,282.9,73.1,189.0,228.8,208.0,200.0,324.8,151.8,262.2
GML,232.1,213.7,215.3,223.1,211.8,90.1,125.0,132.2,111.0,132.9,216.1,110.8,148.5,73.0,133.1,188.3,168.3,150.4,246.1,243.2
CYP11B1,259.9,261.9,260.2,273.4,264.7,158.3,163.7,161.6,165.1,155.9,229.0,215.4,235.6,271.0,121.7,241.5,233.9,191.7,169.2,197.8
CYP11B2,172.4,166.9,175.7,172.8,186.9,268.4,270.3,267.6,259.0,288.8,234.3,219.9,197.7,247.9,169.6,162.1,242.3,209.2,287.6,230.8
LY6E,261.8,256.8,269.9,266.7,250.2,166.7,160.8,170.2,161.9,159.5,142.2,191.4,179.2,259.4,203.3,191.5,269.7,185.6,210.8,145.7
LY6L,144.2,155.7,147.5,149.6,151.7,256.2,258.8,254.6,243.7,247.3,232.8,265.1,154.4,207.3,224.0,239.3,154.5,226.4,248.2,139.6
LY6H,153.0,153.8,141.0,158.1,185.6,251.3,272.3,257.7,251.2,275.0,147.6,171.1,132.5,215.9,119.3,273.2,254.7,162.0,196.6,184.4
GPIHBP1,223.3,193.6,224.7,222.0,230.0,114.9,116.3,106.7,122.1,104.8,224.0,158.6,200.2,226.2,169.0,198.6,91.0,89.2,207.6,185.4
ZFP41,179.0,181.0,189.1,178.8,178.9,79.6,81.3,80.4,78.8,86.9,117.7,140.3,152.6,77.7,51.3,57.9,106.5,194.5,137.5,220.4
RP13-582O9.6,273.8,277.3,270.0,278.4,273.1,181.5,170.2,170.4,191.5,176.2,180.1,211.7,281.3,245.3,254.2,248.6,216.3,171.5,242.7,192.3
GLI4,184.4,186.3,184.1,198.1,187.5,291.7,300.5,296.0,287.8,282.9,253.4,253.0,359.2,196.2,175.5,228.5,236.4,171.7,259.6,254.4
ZNF696,172.7,158.4,181.0,167.2,180.6,280.0,278.7,270.7,270.3,269.1,188.9,160.5,198.3,245.2,236.9,143.8,234.5,227.8,194.4,134.8
TOP1MT,154.4,167.5,169.3,162.3,166.6,66.3,61.1,69.9,40.8,62.1,56.2,104.6,173.5,221.9,92.8,83.1,69.1,192.9,154.5,139.3
RHPN1,185.7,181.4,186.7,204.3,193.2,91.1,97.3,94.6,97.9,87.2,248.2,197.8,98.8,139.7,227.3,163.9,83.0,187.2,185.0,120.8
MAFA,221.2,196.9,211.7,224.4,205.3,95.0,127.6,120.0,118.3,106.1,143.5,215.0,128.9,110.3,193.3,161.8,140.4,191.3,134.8,112.0
ZC3H3,48.8,66.7,38.9,52.9,49.8,146.2,151.2,148.4,147.1,149.0,47.9,153.2,9.4,96.3,102.4,178.1,109.6,75.4,96.6,125.0
GSDMD,177.6,164.7,145.8,165.1,177.2,78.9,61.2,61.9,74.9,78.5,202.0,166.8,110.3,66.0,148.6,143.5,92.2,62.3,233.5,61.1
MROH6,170.7,157.2,175.7,177.0,162.0,65.8,67.8,57.9,60.1,68.7,159.9,148.6,192.7,89.0,155.2,156.1,184.5,209.5,111.4,93.2
NAPRT,247.0,258.0,260.1,256.5,231.8,144.1,147.3,152.4,145.6,138.7,178.1,215.8,237.7,155.9,163.3,256.9,218.2,277.1,264.1,187.6
EEF1D,206.4,217.3,213.4,225.9,235.0,131.0,136.0,131.9,147.5,136.4,210.7,177.7,206.7,152.5,181.2,153.1,123.5,168.1,188.8,190.9
TIGD5,93.8,96.7,90.2,106.7,96.5,196.8,204.0,189.9,186.5,192.3,149.1,179.1,156.5,157.2,201.1,98.6,107.4,185.2,201.1,153.1
PYCRL,218.5,194.2,192.8,187.3,195.0,97.5,103.3,92.5,98.1,98.5,197.3,224.0,191.9,134.1,114.8,118.5,243.9,21.2,197.2,151.7
TSTA3,78.9,96.3,79.4,77.3,84.1,169.8,174.9,173.7,171.9,180.3,168.8,170.8,142.2,134.2,114.6,81.4,178.4,0.0,54.9,199.9
ZNF623,262.9,267.5,263.8,265.7,267.7,170.8,160.1,153.3,174.4,160.7,180.4,193.1,210.7,305.7,199.0,295.5,249.5,255.8,326.6,269.1
ZNF707,106.4,112.1,132.3,124.5,118.7,221.0,214.3,215.9,210.7,202.9,78.6,132.7,157.4,173.7,196.7,204.2,182.3,97.8,170.3,189.8
MAPK15,186.7,163.2,159.4,166.0,161.0,79.6,69.0,47.2,64.5,78.9,39.8,220.0,42.9,117.8,139.9,128.2,195.3,0.0,119.6,14.3
FAM83H,38.1,52.9,61.0,60.4,40.8,141.5,158.7,151.9,151.6,150.9,126.2,119.9,124.3,150.4,79.7,92.6,114.2,36.9,106.7,144.1
FAM83H-AS1,104.2,97.3,92.7,94.3,85.3,189.1,199.4,187.8,183.0,192.1,183.1,128.8,105.3,171.0,256.2,172.4,143.6,224.3,284.3,114.1
SCRIB,52.8,55.8,58.0,59.9,49.3,155.9,160.7,150.3,161.4,149.1,148.5,116.5,89.5,159.7,45.8,130.6,70.4,75.2,112.4,73.2
PUF60,298.0,288.6,294.5,285.7,278.7,171.1,183.0,186.4,185.4,205.3,215.4,250.1,202.0,250.3,161.3,401.9,313.9,193.2,262.7,147.0
NRBP2,148.2,154.1,157.0,154.4,140.0,249.3,248.1,252.7,246.7,249.5,234.1,173.7,131.2,123.0,187.4,191.6,163.8,263.0,164.8,122.7
EPPK1,261.5,256.4,260.8,256.0,264.9,155.1,145.1,156.6,154.1,167.9,191.0,218.4,199.6,242.5,225.7,187.8,195.6,305.1,171.9,279.8
PLEC,281.9,297.0,290.1,302.2,286.7,178.1,189.0,172.3,200.6,198.9,249.4,255.1,195.2,184.5,256.9,198.8,203.9,209.3,263.5,268.7
PARP10,227.5,222.9,226.9,220.5,225.0,130.3,123.9,124.6,121.9,119.8,182.6,255.5,237.4,173.2,110.3,92.3,245.4,71.3,146.0,185.5
GRINA,267.6,236.0,251.6,265.8,268.1,168.6,158.7,193.5,152.3,159.3,165.0,179.2,192.1,218.5,229.6,169.0,219.0,240.7,295.4,154.3
SPATC1,202.8,190.1,179.6,194.5,186.8,92.2,93.7,88.4,85.4,81.8,152.1,207.1,73.7,92.4,83.5,104.0,175.6,63.7,198.9,173.1
OPLAH,126.7,150.8,140.6,115.8,118.5,239.0,232.1,225.6,236.8,244.7,264.1,53.1,236.9,155.6,100.7,207.8,185.6,183.3,304.9,173.9
EXOSC4,65.5,61.3,56.9,78.3,57.0,162.0,160.6,164.6,162.6,157.0,56.1,109.4,144.3,82.5,93.8,14.3,132.2,118.9,151.2,0.0
GPAA1,224.8,225.4,218.7,229.5,223.1,130.2,122.3,129.4,119.3,125.2,99.1,156.4,182.3,146.7,193.0,193.5,250.7,103.7,224.2,183.0
CYC1,188.4,175.6,189.2,178.8,175.4,68.4,71.3,64.3,78.8,79.0,141.0,78.9,165.2,100.7,167.3,137.3,120.5,123.1,226.9,94.5
SHARPIN,219.1,224.8,219.3,223.2,221.3,113.9,117.8,117.3,129.0,116.6,95.1,47.0,177.8,113.9,183.5,160.7,233.2,216.9,283.6,197.3
MAF1,288.3,288.3,282.5,282.4,278.1,181.6,177.8,178.3,187.9,187.1,215.1,196.8,181.5,286.7,302.8,234.5,262.9,271.9,184.9,320.5
WDR97,119.2,129.8,122.9,130.2,129.0,221.2,217.1,216.2,213.1,218.6,127.5,214.4,194.4,206.5,291.8,164.3,161.4,136.4,229.9,189.7
HGH1,126.1,121.3,130.3,129.1,126.4,235.2,215.1,224.7,239.5,221.7,165.1,215.3,177.6,186.1,193.3,229.2,159.4,178.7,258.6,231.2
MROH1,101.9,103.4,114.8,113.1,109.5,216.4,198.8,210.3,214.1,204.5,203.5,121.9,109.5,136.8,161.6,132.4,227.8,195.6,225.9,70.1
BOP1,189.3,169.3,177.8,176.7,169.4,269.4,259.5,279.5,271.6,270.9,171.6,213.9,283.3,210.3,168.5,136.8,310.7,219.1,172.0,103.0
SCX,294.1,283.5,290.9,292.5,288.9,188.6,190.0,183.4,185.8,189.8,271.2,243.1,336.6,192.5,261.0,179.2,254.1,210.5,344.5,262.1
